game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2004-02-06,0.0,20300718,3,Final,20040206/PORUTA,1610612762,1610612757,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300713,3,Final,20040206/ORLNJN,1610612751,1610612753,2003,4,Q4  - ESPN,1,2004
2004-02-06,0.0,20300714,3,Final,20040206/DETNOH,1610612740,1610612765,2003,4,Q4  - ,1,2004
2004-02-06,0.0,20300719,3,Final,20040206/SEAPHX,1610612756,1610612760,2003,4,Q4  - ,1,2004
2004-02-07,0.0,20300725,3,Final,20040207/WASCLE,1610612739,1610612764,2003,4,Q4  - ,1,2004
2004-02-07,0.0,20300723,3,Final,20040207/BOSPHI,1610612755,1610612738,2003,4,Q4  - ,1,2004
2004-02-07,0.0,20300726,3,Final,20040207/NOHMIL,1610612749,1610612740,2003,4,Q4  - NBA TV,1,2004
2004-02-07,0.0,20300727,3,Final,20040207/DETDAL,1610612742,1610612765,2003,4,Q4  - ,1,2004
2004-02-07,0.0,20300722,3,Final,20040207/NYKMIA,1610612748,1610612752,2003,4,Q4  - Telemundo,1,2004
2004-02-07,0.0,20300728,3,Final,20040207/UTAPHX,1610612756,1610612762,2003,4,Q4  - ,1,2004
2004-02-07,0.0,20300724,3,Final,20040207/HOUATL,1610612737,1610612745,2003,4,Q4  - ,1,2004
2004-02-08,0.0,20300729,3,Final,20040208/LALORL,1610612753,1610612747,2003,4,Q4  - ABC,1,2004
2004-02-08,0.0,20300732,3,Final,20040208/LACNYK,1610612752,1610612746,2003,4,Q4  - ,1,2004
2004-02-08,0.0,20300730,3,Final,20040208/MIAIND,1610612754,1610612748,2003,4,Q4  - ,1,2004
2004-02-08,0.0,20300734,3,Final,20040208/SEAPOR,1610612757,1610612760,2003,4,Q4  - ESPN,1,2004
2004-02-08,0.0,20300731,3,Final,20040208/MEMMIN,1610612750,1610612763,2003,4,Q4  - ,1,2004
2004-02-08,0.0,20300735,3,Final,20040208/TORGSW,1610612744,1610612761,2003,5,Q5  - ,1,2004
2004-02-08,0.0,20300736,3,Final,20040208/DENSAC,1610612758,1610612743,2003,4,Q4  - ,1,2004
2004-02-09,0.0,20300737,3,Final,20040209/BOSCLE,1610612739,1610612738,2003,4,Q4  - TNT,1,2004
2004-02-09,0.0,20300740,3,Final,20040209/SASHOU,1610612745,1610612759,2003,4,Q4  - TNT,1,2004
2004-02-09,0.0,20300739,3,Final,20040209/MEMDEN,1610612743,1610612763,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300748,3,Final,20040210/UTAPOR,1610612757,1610612762,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300749,3,Final,20040210/GSWSEA,1610612760,1610612744,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300742,3,Final,20040210/LALMIA,1610612748,1610612747,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300747,3,Final,20040210/TORPHX,1610612756,1610612761,2003,4,Q4  - TNT,1,2004
2004-02-10,0.0,20300744,3,Final,20040210/LACMIN,1610612750,1610612746,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300743,3,Final,20040210/SACMIL,1610612749,1610612758,2003,4,Q4  - ,1,2004
2004-02-10,0.0,20300741,3,Final,20040210/DETNJN,1610612751,1610612765,2003,4,Q4  - TNT,1,2004
2004-02-10,0.0,20300746,3,Final,20040210/NYKDAL,1610612742,1610612752,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300754,3,Final,20040211/NYKNOH,1610612740,1610612752,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300753,3,Final,20040211/SACDET,1610612765,1610612758,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300758,3,Final,20040211/PHXGSW,1610612744,1610612756,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300750,3,Final,20040211/WASPHI,1610612755,1610612764,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300752,3,Final,20040211/NJNCLE,1610612739,1610612751,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300755,3,Final,20040211/LACMEM,1610612763,1610612746,2003,4,Q4  - ,1,2004
2004-02-11,0.0,20300756,3,Final,20040211/LALHOU,1610612745,1610612747,2003,4,Q4  - ESPN,1,2004
2004-02-12,0.0,20300759,3,Final,20040212/BOSCHI,1610612741,1610612738,2003,4,Q4  - ,1,2004
2004-02-12,0.0,20300760,3,Final,20040212/DENPOR,1610612757,1610612743,2003,4,Q4  - ,1,2004
2004-02-12,0.0,20300761,3,Final,20040212/TORSEA,1610612760,1610612761,2003,4,Q4  - NBA TV,1,2004
2004-02-17,0.0,20300764,3,Final,20040217/UTAMIA,1610612748,1610612762,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300770,3,Final,20040217/PHIDEN,1610612743,1610612755,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300769,3,Final,20040217/WASHOU,1610612745,1610612764,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300763,3,Final,20040217/DETNYK,1610612752,1610612765,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300766,3,Final,20040217/PHXMIN,1610612750,1610612756,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300771,3,Final,20040217/BOSSAC,1610612758,1610612738,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300762,3,Final,20040217/NOHIND,1610612754,1610612740,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300768,3,Final,20040217/TORCHI,1610612741,1610612761,2003,4,Q4  - ,1,2004
2004-02-17,0.0,20300772,3,Final,20040217/PORLAL,1610612747,1610612757,2003,4,Q4  - NBA TV,1,2004
2004-02-17,0.0,20300765,3,Final,20040217/ORLMIL,1610612749,1610612753,2003,4,Q4  - ,1,2004
2004-02-18,0.0,20300774,3,Final,20040218/SASTOR,1610612761,1610612759,2003,4,Q4  - ,1,2004
2004-02-18,0.0,20300779,3,Final,20040218/LACPOR,1610612757,1610612746,2003,4,Q4  - ESPN2,1,2004
2004-02-18,0.0,20300773,3,Final,20040218/UTAORL,1610612753,1610612762,2003,4,Q4  - ,1,2004
2004-02-18,0.0,20300775,3,Final,20040218/DALCLE,1610612739,1610612742,2003,4,Q4  - ,1,2004
2004-02-18,0.0,20300776,3,Final,20040218/ATLNJN,1610612751,1610612737,2003,4,Q4  - ,1,2004
2004-02-18,0.0,20300777,3,Final,20040218/MILDET,1610612765,1610612749,2003,4,Q4  - ,1,2004
2004-02-19,0.0,20300782,3,Final,20040219/PHISEA,1610612760,1610612755,2003,4,Q4  - TNT,1,2004
2004-02-19,0.0,20300781,3,Final,20040219/SACMIN,1610612750,1610612758,2003,4,Q4  - TNT,1,2004
2004-02-19,0.0,20300783,3,Final,20040219/BOSLAC,1610612746,1610612738,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300784,3,Final,20040220/INDWAS,1610612764,1610612754,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300792,3,Final,20040220/SACCHI,1610612741,1610612758,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300789,3,Final,20040220/SASCLE,1610612739,1610612759,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300785,3,Final,20040220/DENORL,1610612753,1610612743,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300787,3,Final,20040220/ATLMIA,1610612748,1610612737,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300791,3,Final,20040220/PHXMEM,1610612763,1610612756,2003,4,Q4  - ,1,2004
2004-02-20,0.0,20300790,3,Final,20040220/MINDET,1610612765,1610612750,2003,4,Q4  - ESPN,1,2004
2004-02-20,0.0,20300793,3,Final,20040220/PHILAL,1610612747,1610612755,2003,4,Q4  - ESPN,1,2004
2004-02-20,0.0,20300788,3,Final,20040220/NJNTOR,1610612761,1610612751,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300796,3,Final,20040221/DENMIA,1610612748,1610612743,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300797,3,Final,20040221/MEMCHI,1610612741,1610612763,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300801,3,Final,20040221/SEAGSW,1610612744,1610612760,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300800,3,Final,20040221/BOSPOR,1610612757,1610612738,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300799,3,Final,20040221/HOUDAL,1610612742,1610612745,2003,4,Q4  - NBA TV,1,2004
2004-02-21,0.0,20300795,3,Final,20040221/NOHNJN,1610612751,1610612740,2003,4,Q4  - ,1,2004
2004-02-21,0.0,20300798,3,Final,20040221/LACMIL,1610612749,1610612746,2003,4,Q4  - ,1,2004
2004-02-22,0.0,20300807,3,Final,20040222/ORLDET,1610612765,1610612753,2003,4,Q4  - ,1,2004
2004-02-22,0.0,20300804,3,Final,20040222/UTAIND,1610612754,1610612762,2003,4,Q4  - ,1,2004
2004-02-22,0.0,20300802,3,Final,20040222/CLENYK,1610612752,1610612739,2003,4,Q4  - ABC,1,2004
2004-02-22,0.0,20300805,3,Final,20040222/SASMIN,1610612750,1610612759,2003,4,Q4  - Telemundo,1,2004
2004-02-22,0.0,20300809,3,Final,20040222/ATLHOU,1610612745,1610612737,2003,7,Q7  - ,1,2004
2004-02-22,0.0,20300803,3,Final,20040222/SACTOR,1610612761,1610612758,2003,4,Q4  - ,1,2004
2004-02-22,0.0,20300810,3,Final,20040222/BOSSEA,1610612760,1610612738,2003,4,Q4  - NBA TV,1,2004
2004-02-22,0.0,20300806,3,Final,20040222/MILWAS,1610612764,1610612749,2003,4,Q4  - ,1,2004
2004-02-22,0.0,20300808,3,Final,20040222/LALPHX,1610612756,1610612747,2003,4,Q4  - ESPN,1,2004
2004-02-23,0.0,20300812,3,Final,20040223/NOHCLE,1610612739,1610612740,2003,4,Q4  - ,1,2004
2004-02-23,0.0,20300811,3,Final,20040223/DETPHI,1610612755,1610612765,2003,4,Q4  - NBA TV,1,2004
2004-02-24,0.0,20300819,3,Final,20040224/MINMIL,1610612749,1610612750,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300817,3,Final,20040224/TORNJN,1610612751,1610612761,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300818,3,Final,20040224/PHIATL,1610612737,1610612755,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300822,3,Final,20040224/SEAUTA,1610612762,1610612760,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300816,3,Final,20040224/GSWIND,1610612754,1610612744,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300820,3,Final,20040224/LACDAL,1610612742,1610612746,2003,4,Q4  - ,1,2004
2004-02-24,0.0,20300821,3,Final,20040224/HOUSAS,1610612759,1610612745,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300832,3,Final,20040225/NYKPHX,1610612756,1610612752,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300827,3,Final,20040225/NJNMIN,1610612750,1610612751,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300829,3,Final,20040225/DETCHI,1610612741,1610612765,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300830,3,Final,20040225/CLEHOU,1610612745,1610612739,2003,4,Q4  - ESPN,1,2004
2004-02-25,0.0,20300831,3,Final,20040225/LALDEN,1610612743,1610612747,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300828,3,Final,20040225/GSWMEM,1610612763,1610612744,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300825,3,Final,20040225/WASTOR,1610612761,1610612764,2003,4,Q4  - ,1,2004
2004-02-25,0.0,20300833,3,Final,20040225/UTASEA,1610612760,1610612762,2003,5,Q5  - ,1,2004
2004-02-25,0.0,20300824,3,Final,20040225/MILBOS,1610612738,1610612749,2003,4,Q4  - ,1,2004
2004-02-26,0.0,20300834,3,Final,20040226/CHIWAS,1610612764,1610612741,2003,4,Q4  - ,1,2004
2004-02-26,0.0,20300836,3,Final,20040226/SACLAL,1610612747,1610612758,2003,4,Q4  - TNT,1,2004
2004-02-26,0.0,20300835,3,Final,20040226/SASDAL,1610612742,1610612759,2003,4,Q4  - TNT,1,2004
2004-02-27,0.0,20300842,3,Final,20040227/MEMMIL,1610612749,1610612763,2003,4,Q4  - ,1,2004
2004-02-27,0.0,20300837,3,Final,20040227/TORBOS,1610612738,1610612761,2003,4,Q4  - ESPN,1,2004
2004-02-27,0.0,20300843,3,Final,20040227/PORHOU,1610612745,1610612757,2003,4,Q4  - ,1,2004
2004-02-27,0.0,20300845,3,Final,20040227/UTASAC,1610612758,1610612762,2003,4,Q4  - ,1,2004
2004-02-27,0.0,20300840,3,Final,20040227/ATLDET,1610612765,1610612737,2003,4,Q4  - ,1,2004
2004-02-27,0.0,20300846,3,Final,20040227/NYKLAC,1610612746,1610612752,2003,4,Q4  - ,1,2004
2004-02-27,0.0,20300844,3,Final,20040227/PHXSEA,1610612760,1610612756,2003,4,Q4  - ESPN,1,2004
2004-02-27,0.0,20300841,3,Final,20040227/GSWMIN,1610612750,1610612744,2003,4,Q4  - ,1,2004
2004-02-28,0.0,20300847,3,Final,20040228/MIANJN,1610612751,1610612748,2003,4,Q4  - Telemundo,1,2004
2004-02-28,0.0,20300852,3,Final,20040228/GSWCHI,1610612741,1610612744,2003,5,Q5  - ,1,2004
2004-02-28,0.0,20300848,3,Final,20040228/LALWAS,1610612764,1610612747,2003,4,Q4  - Telemundo,1,2004
2004-02-28,0.0,20300853,3,Final,20040228/PORDAL,1610612742,1610612757,2003,4,Q4  - ,1,2004
2004-02-28,0.0,20300849,3,Final,20040228/ORLATL,1610612737,1610612753,2003,4,Q4  - ,1,2004
2004-02-28,0.0,20300851,3,Final,20040228/NOHMEM,1610612763,1610612740,2003,4,Q4  - ,1,2004
2004-02-28,0.0,20300854,3,Final,20040228/DENSAS,1610612759,1610612743,2003,4,Q4  - ,1,2004
2004-02-29,0.0,20300860,3,Final,20040229/NYKDEN,1610612743,1610612752,2003,4,Q4  - ,1,2004
2004-02-29,0.0,20300859,3,Final,20040229/MINPHI,1610612755,1610612750,2003,4,Q4  - ESPN,1,2004
2004-02-29,0.0,20300861,3,Final,20040229/PHXSAC,1610612758,1610612756,2003,4,Q4  - ,1,2004
2004-02-29,0.0,20300857,3,Final,20040229/SEAHOU,1610612745,1610612760,2003,4,Q4  - NBA TV,1,2004
2004-02-29,0.0,20300855,3,Final,20040229/BOSTOR,1610612761,1610612738,2003,4,Q4  - ,1,2004
2004-02-29,0.0,20300862,3,Final,20040229/DETLAC,1610612746,1610612765,2003,4,Q4  - ,1,2004
2004-02-29,0.0,20300858,3,Final,20040229/LALNJN,1610612751,1610612747,2003,4,Q4  - ,1,2004
2004-03-01,0.0,20300866,3,Final,20040301/MEMSAS,1610612759,1610612763,2003,4,Q4  - NBA TV,1,2004
2004-03-01,0.0,20300864,3,Final,20040301/NOHWAS,1610612764,1610612740,2003,5,Q5  - ,1,2004
2004-03-01,0.0,20300867,3,Final,20040301/DETUTA,1610612762,1610612765,2003,4,Q4  - ,1,2004
2004-03-01,0.0,20300865,3,Final,20040301/CLECHI,1610612741,1610612739,2003,4,Q4  - ,1,2004
2004-03-01,0.0,20300863,3,Final,20040301/ORLBOS,1610612738,1610612753,2003,4,Q4  - ,1,2004
2004-03-02,0.0,20300872,3,Final,20040302/LACSAC,1610612758,1610612746,2003,4,Q4  - NBA TV,1,2004
2004-03-02,0.0,20300868,3,Final,20040302/TORMIA,1610612748,1610612761,2003,4,Q4  - ,1,2004
2004-03-02,0.0,20300873,3,Final,20040302/INDGSW,1610612744,1610612754,2003,4,Q4  - ,1,2004
2004-03-02,0.0,20300871,3,Final,20040302/NJNDEN,1610612743,1610612751,2003,4,Q4  - ,1,2004
2004-03-02,0.0,20300870,3,Final,20040302/SEADAL,1610612742,1610612760,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300877,3,Final,20040303/PHINYK,1610612752,1610612755,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300880,3,Final,20040303/SEASAS,1610612759,1610612760,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300879,3,Final,20040303/DALMIN,1610612750,1610612742,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300882,3,Final,20040303/NJNPHX,1610612756,1610612751,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300878,3,Final,20040303/CHINOH,1610612740,1610612741,2003,5,Q5  - ,1,2004
2004-03-03,0.0,20300491,3,Final,20040303/MEMPOR,1610612757,1610612763,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300881,3,Final,20040303/LALHOU,1610612745,1610612747,2003,4,Q4  - ESPN,1,2004
2004-03-03,0.0,20300883,3,Final,20040303/INDLAC,1610612746,1610612754,2003,5,Q5  - ,1,2004
2004-03-03,0.0,20300875,3,Final,20040303/MILORL,1610612753,1610612749,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300876,3,Final,20040303/ATLCLE,1610612739,1610612737,2003,4,Q4  - ,1,2004
2004-03-03,0.0,20300874,3,Final,20040303/TORWAS,1610612764,1610612761,2003,4,Q4  - ,1,2004
2004-03-04,0.0,20300886,3,Final,20040304/DETPOR,1610612757,1610612765,2003,4,Q4  - TNT,1,2004
2004-03-04,0.0,20300884,3,Final,20040304/SACPHI,1610612755,1610612758,2003,4,Q4  - TNT,1,2004
2004-03-04,0.0,20300885,3,Final,20040304/MILMIA,1610612748,1610612749,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300888,3,Final,20040305/NYKTOR,1610612761,1610612752,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300894,3,Final,20040305/SEALAL,1610612747,1610612760,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300890,3,Final,20040305/CLENOH,1610612740,1610612739,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300887,3,Final,20040305/ATLORL,1610612753,1610612737,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300891,3,Final,20040305/HOUMIN,1610612750,1610612745,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300889,3,Final,20040305/WASBOS,1610612738,1610612764,2003,4,Q4  - ,1,2004
2004-03-05,0.0,20300892,3,Final,20040305/DALSAS,1610612759,1610612742,2003,4,Q4  - ESPN,1,2004
2004-03-05,0.0,20300895,3,Final,20040305/NJNGSW,1610612744,1610612751,2003,4,Q4  - ESPN,1,2004
2004-03-06,0.0,20300897,3,Final,20040306/MEMLAC,1610612746,1610612763,2003,4,Q4  - Telemundo,1,2004
2004-03-06,0.0,20300898,3,Final,20040306/CHIPHI,1610612755,1610612741,2003,4,Q4  - ,1,2004
2004-03-06,0.0,20300902,3,Final,20040306/UTAPOR,1610612757,1610612762,2003,4,Q4  - ,1,2004
2004-03-06,0.0,20300901,3,Final,20040306/SASPHX,1610612756,1610612759,2003,4,Q4  - NBA TV,1,2004
2004-03-06,0.0,20300896,3,Final,20040306/SACMIA,1610612748,1610612758,2003,4,Q4  - ,1,2004
2004-03-06,0.0,20300900,3,Final,20040306/DETDEN,1610612743,1610612765,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300910,3,Final,20040307/DETSEA,1610612760,1610612765,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300909,3,Final,20040307/MEMGSW,1610612744,1610612763,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300904,3,Final,20040307/DALHOU,1610612745,1610612742,2003,4,Q4  - ABC,1,2004
2004-03-07,0.0,20300912,3,Final,20040307/INDDEN,1610612743,1610612754,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300906,3,Final,20040307/NJNLAL,1610612747,1610612751,2003,4,Q4  - ABC,1,2004
2004-03-07,0.0,20300911,3,Final,20040307/PORLAC,1610612746,1610612757,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300907,3,Final,20040307/SACORL,1610612753,1610612758,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300903,3,Final,20040307/NOHTOR,1610612761,1610612740,2003,4,Q4  - ,1,2004
2004-03-07,0.0,20300908,3,Final,20040307/BOSMIN,1610612750,1610612738,2003,4,Q4  - ESPN,1,2004
2004-03-08,0.0,20300915,3,Final,20040308/PHXDAL,1610612742,1610612756,2003,4,Q4  - ,1,2004
2004-03-08,0.0,20300913,3,Final,20040308/MILPHI,1610612755,1610612749,2003,4,Q4  - NBA TV,1,2004
2004-03-08,0.0,20300916,3,Final,20040308/LALUTA,1610612762,1610612747,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300922,3,Final,20040309/PHICHI,1610612741,1610612755,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300918,3,Final,20040309/TORIND,1610612754,1610612761,2003,5,Q5  - ,1,2004
2004-03-09,0.0,20300920,3,Final,20040309/ORLMIA,1610612748,1610612753,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300924,3,Final,20040309/GSWSAC,1610612758,1610612744,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300925,3,Final,20040309/MINSEA,1610612760,1610612750,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300919,3,Final,20040309/BOSNYK,1610612752,1610612738,2003,4,Q4  - NBA TV,1,2004
2004-03-09,0.0,20300917,3,Final,20040309/DENWAS,1610612764,1610612743,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300921,3,Final,20040309/SASMEM,1610612763,1610612759,2003,4,Q4  - ,1,2004
2004-03-09,0.0,20300923,3,Final,20040309/LACHOU,1610612745,1610612746,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300928,3,Final,20040310/CLETOR,1610612761,1610612739,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300926,3,Final,20040310/LALBOS,1610612738,1610612747,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300935,3,Final,20040310/MINPOR,1610612757,1610612750,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300930,3,Final,20040310/CHIDET,1610612765,1610612741,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300934,3,Final,20040310/GSWUTA,1610612762,1610612744,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300929,3,Final,20040310/DENNJN,1610612751,1610612743,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300927,3,Final,20040310/WASORL,1610612753,1610612764,2003,4,Q4  - NBA TV,1,2004
2004-03-10,0.0,20300932,3,Final,20040310/ATLMIL,1610612749,1610612737,2003,4,Q4  - ,1,2004
2004-03-10,0.0,20300931,3,Final,20040310/MIANOH,1610612740,1610612748,2003,4,Q4  - ,1,2004
2004-03-11,0.0,20300937,3,Final,20040311/DALSAC,1610612758,1610612742,2003,4,Q4  - TNT,1,2004
2004-03-11,0.0,20300936,3,Final,20040311/NOHHOU,1610612745,1610612740,2003,4,Q4  - TNT,1,2004
2004-03-12,0.0,20300947,3,Final,20040312/UTAPHX,1610612756,1610612762,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300942,3,Final,20040312/WASATL,1610612737,1610612764,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300943,3,Final,20040312/LALMIN,1610612750,1610612747,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300940,3,Final,20040312/CHINJN,1610612751,1610612741,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300944,3,Final,20040312/LACMEM,1610612763,1610612746,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300939,3,Final,20040312/INDBOS,1610612738,1610612754,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300938,3,Final,20040312/NYKPHI,1610612755,1610612752,2003,6,Q6  - NBA TV,1,2004
2004-03-12,0.0,20300945,3,Final,20040312/DENMIL,1610612749,1610612743,2003,4,Q4  - ,1,2004
2004-03-12,0.0,20300948,3,Final,20040312/SACPOR,1610612757,1610612758,2003,4,Q4  - ,1,2004
2004-03-13,0.0,20300951,3,Final,20040313/GSWNOH,1610612740,1610612744,2003,4,Q4  - ,1,2004
2004-03-13,0.0,20300952,3,Final,20040313/LALCHI,1610612741,1610612747,2003,4,Q4  - Telemundo,1,2004
2004-03-13,0.0,20300954,3,Final,20040313/DALPHX,1610612756,1610612742,2003,4,Q4  - NBA TV,1,2004
2004-03-13,0.0,20300950,3,Final,20040313/SEAORL,1610612753,1610612760,2003,4,Q4  - ,1,2004
2004-03-13,0.0,20300949,3,Final,20040313/BOSWAS,1610612764,1610612738,2003,4,Q4  - ,1,2004
2004-03-13,0.0,20300953,3,Final,20040313/MEMHOU,1610612745,1610612763,2003,4,Q4  - ,1,2004
2004-03-14,0.0,20300956,3,Final,20040314/PHIDET,1610612765,1610612755,2003,4,Q4  - ABC,1,2004
2004-03-14,0.0,20300961,3,Final,20040314/NJNMIA,1610612748,1610612751,2003,4,Q4  - NBA TV,1,2004
2004-03-14,0.0,20300959,3,Final,20040314/PORMIN,1610612750,1610612757,2003,4,Q4  - ,1,2004
2004-03-14,0.0,20300962,3,Final,20040314/UTADEN,1610612743,1610612762,2003,4,Q4  - ,1,2004
2004-03-14,0.0,20300955,3,Final,20040314/ATLTOR,1610612761,1610612737,2003,4,Q4  - ,1,2004
2004-03-14,0.0,20300957,3,Final,20040314/INDCLE,1610612739,1610612754,2003,4,Q4  - ,1,2004
2004-03-14,0.0,20300963,3,Final,20040314/DALLAC,1610612746,1610612742,2003,4,Q4  - ,1,2004
2004-03-15,0.0,20300964,3,Final,20040315/PHXHOU,1610612745,1610612756,2003,5,Q5  - TNT,1,2004
2004-03-15,0.0,20300966,3,Final,20040315/ORLLAL,1610612747,1610612753,2003,5,Q5  - ,1,2004
2004-03-15,0.0,20300965,3,Final,20040315/SASGSW,1610612744,1610612759,2003,4,Q4  - TNT,1,2004
2004-03-16,0.0,20300968,3,Final,20040316/WASNYK,1610612752,1610612764,2003,5,Q5  - NBA TV,1,2004
2004-03-16,0.0,20300974,3,Final,20040316/LACPHX,1610612756,1610612746,2003,4,Q4  - ,1,2004
2004-03-16,0.0,20300969,3,Final,20040316/SACNJN,1610612751,1610612758,2003,4,Q4  - ,1,2004
2004-03-16,0.0,20300973,3,Final,20040316/PHIMEM,1610612763,1610612755,2003,4,Q4  - ,1,2004
2004-03-16,0.0,20300971,3,Final,20040316/SEAATL,1610612737,1610612760,2003,4,Q4  - ,1,2004
2004-03-16,0.0,20300970,3,Final,20040316/NOHMIA,1610612748,1610612740,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300976,3,Final,20040317/SACWAS,1610612764,1610612758,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300979,3,Final,20040317/PHINOH,1610612740,1610612755,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300978,3,Final,20040317/UTATOR,1610612761,1610612762,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300981,3,Final,20040317/LALLAC,1610612746,1610612747,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300980,3,Final,20040317/ATLDAL,1610612742,1610612737,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300975,3,Final,20040317/DENBOS,1610612738,1610612743,2003,4,Q4  - ,1,2004
2004-03-17,0.0,20300977,3,Final,20040317/PORIND,1610612754,1610612757,2003,4,Q4  - ESPN,1,2004
2004-03-17,0.0,20300982,3,Final,20040317/ORLGSW,1610612744,1610612753,2003,4,Q4  - ,1,2004
2004-03-18,0.0,20300984,3,Final,20040318/SEAMEM,1610612763,1610612760,2003,4,Q4  - ,1,2004
2004-03-18,0.0,20300983,3,Final,20040318/DETNJN,1610612751,1610612765,2003,4,Q4  - TNT,1,2004
2004-03-19,0.0,20300993,3,Final,20040319/BOSDAL,1610612742,1610612738,2003,4,Q4  - ESPN,1,2004
2004-03-19,0.0,20300992,3,Final,20040319/DENDET,1610612765,1610612743,2003,4,Q4  - ,1,2004
