game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2004-01-16,0.0,20300558,1610612759,SAS,San Antonio,Spurs,26-14,17.0,29.0,17.0,16.0,0.0,0.0,0.0,0.0,79.0,1610612754,IND,Indiana,Pacers,30-11,25.0,14.0,24.0,26.0,0.0,0.0,0.0,0.0,89.0
2004-01-16,0.0,20300562,1610612744,GSW,Golden State,Warriors,16-23,24.0,20.0,28.0,21.0,0.0,0.0,0.0,0.0,93.0,1610612756,PHX,Phoenix,Suns,14-26,30.0,32.0,22.0,20.0,0.0,0.0,0.0,0.0,104.0
2004-01-17,0.0,20300566,1610612745,HOU,Houston,Rockets,23-16,23.0,22.0,23.0,27.0,0.0,0.0,0.0,0.0,95.0,1610612750,MIN,Minnesota,Timberwolves,26-12,13.0,13.0,19.0,31.0,0.0,0.0,0.0,0.0,76.0
2004-01-17,0.0,20300568,1610612761,TOR,Toronto,Raptors,20-18,8.0,23.0,21.0,18.0,0.0,0.0,0.0,0.0,70.0,1610612737,ATL,Atlanta,Hawks,12-29,16.0,21.0,14.0,24.0,0.0,0.0,0.0,0.0,75.0
2004-01-17,0.0,20300565,1610612755,PHI,Philadelphia,76ers,18-22,29.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,87.0,1610612763,MEM,Memphis,Grizzlies,21-18,33.0,16.0,23.0,19.0,0.0,0.0,0.0,0.0,91.0
2004-01-17,0.0,20300575,1610612746,LAC,Los Angeles,Clippers,16-21,30.0,14.0,16.0,29.0,0.0,0.0,0.0,0.0,89.0,1610612747,LAL,Los Angeles,Lakers,25-12,17.0,26.0,23.0,25.0,0.0,0.0,0.0,0.0,91.0
2004-01-17,0.0,20300569,1610612751,NJN,New Jersey,Nets,21-17,23.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,84.0,1610612754,IND,Indiana,Pacers,31-11,20.0,25.0,18.0,27.0,0.0,0.0,0.0,0.0,90.0
2004-01-17,0.0,20300567,1610612764,WAS,Washington,Wizards,11-28,25.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,99.0,1610612760,SEA,Seattle,SuperSonics,19-19,18.0,27.0,18.0,21.0,0.0,0.0,0.0,0.0,84.0
2004-01-17,0.0,20300572,1610612749,MIL,Milwaukee,Bucks,22-18,17.0,25.0,29.0,23.0,0.0,0.0,0.0,0.0,94.0,1610612765,DET,Detroit,Pistons,28-13,22.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,99.0
2004-01-17,0.0,20300570,1610612740,NOH,New Orleans,Hornets,23-17,26.0,19.0,21.0,25.0,0.0,0.0,0.0,0.0,91.0,1610612753,ORL,Orlando,Magic,10-31,27.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,90.0
2004-01-18,0.0,20300576,1610612738,BOS,Boston,Celtics,20-23,25.0,15.0,18.0,34.0,0.0,0.0,0.0,0.0,92.0,1610612759,SAS,San Antonio,Spurs,27-14,32.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,109.0
2004-01-18,0.0,20300577,1610612756,PHX,Phoenix,Suns,15-26,26.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,96.0,1610612757,POR,Portland,Trail Blazers,16-23,21.0,30.0,23.0,18.0,0.0,0.0,0.0,0.0,92.0
2004-01-18,0.0,20300578,1610612743,DEN,Denver,Nuggets,24-18,24.0,27.0,15.0,22.0,0.0,0.0,0.0,0.0,88.0,1610612748,MIA,Miami,Heat,16-25,12.0,28.0,19.0,21.0,0.0,0.0,0.0,0.0,80.0
2004-01-19,0.0,20300589,1610612756,PHX,Phoenix,Suns,16-26,24.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,88.0,1610612747,LAL,Los Angeles,Lakers,25-13,22.0,24.0,15.0,24.0,0.0,0.0,0.0,0.0,85.0
2004-01-19,0.0,20300584,1610612759,SAS,San Antonio,Spurs,27-15,17.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,77.0,1610612765,DET,Detroit,Pistons,29-13,16.0,22.0,20.0,27.0,0.0,0.0,0.0,0.0,85.0
2004-01-19,0.0,20300581,1610612760,SEA,Seattle,SuperSonics,20-19,18.0,21.0,23.0,28.0,0.0,0.0,0.0,0.0,90.0,1610612755,PHI,Philadelphia,76ers,18-23,30.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,81.0
2004-01-19,0.0,20300583,1610612749,MIL,Milwaukee,Bucks,22-19,23.0,19.0,26.0,31.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,11-31,26.0,31.0,21.0,28.0,0.0,0.0,0.0,0.0,106.0
2004-01-19,0.0,20300585,1610612758,SAC,Sacramento,Kings,29-9,37.0,34.0,32.0,22.0,0.0,0.0,0.0,0.0,125.0,1610612746,LAC,Los Angeles,Clippers,16-22,23.0,31.0,24.0,22.0,0.0,0.0,0.0,0.0,100.0
2004-01-19,0.0,20300580,1610612764,WAS,Washington,Wizards,12-28,27.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,93.0,1610612741,CHI,Chicago,Bulls,12-29,32.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,83.0
2004-01-19,0.0,20300586,1610612750,MIN,Minnesota,Timberwolves,27-12,27.0,29.0,17.0,24.0,0.0,0.0,0.0,0.0,97.0,1610612740,NOH,New Orleans,Hornets,23-18,27.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,90.0
2004-01-19,0.0,20300587,1610612745,HOU,Houston,Rockets,23-17,17.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,83.0,1610612763,MEM,Memphis,Grizzlies,22-18,22.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,88.0
2004-01-19,0.0,20300579,1610612761,TOR,Toronto,Raptors,20-19,24.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,79.0,1610612752,NYK,New York,Knicks,19-24,18.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,90.0
2004-01-19,0.0,20300588,1610612762,UTA,Utah,Jazz,21-19,19.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,85.0,1610612744,GSW,Golden State,Warriors,17-23,26.0,16.0,29.0,30.0,0.0,0.0,0.0,0.0,101.0
2004-01-20,0.0,20300594,1610612762,UTA,Utah,Jazz,21-20,12.0,24.0,21.0,18.0,0.0,0.0,0.0,0.0,75.0,1610612743,DEN,Denver,Nuggets,25-18,24.0,26.0,20.0,26.0,0.0,0.0,0.0,0.0,96.0
2004-01-20,0.0,20300593,1610612751,NJN,New Jersey,Nets,21-18,24.0,17.0,30.0,22.0,0.0,0.0,0.0,0.0,93.0,1610612742,DAL,Dallas,Mavericks,25-16,27.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,106.0
2004-01-20,0.0,20300590,1610612739,CLE,Cleveland,Cavaliers,14-27,26.0,24.0,21.0,28.0,0.0,0.0,0.0,0.0,99.0,1610612760,SEA,Seattle,SuperSonics,20-20,27.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,94.0
2004-01-20,0.0,20300591,1610612754,IND,Indiana,Pacers,33-11,20.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,81.0,1610612765,DET,Detroit,Pistons,29-14,9.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,69.0
2004-01-20,0.0,20300592,1610612738,BOS,Boston,Celtics,21-23,14.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,86.0,1610612748,MIA,Miami,Heat,16-26,19.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,84.0
2004-01-21,0.0,20300602,1610612752,NYK,New York,Knicks,19-25,26.0,9.0,22.0,14.0,0.0,0.0,0.0,0.0,71.0,1610612745,HOU,Houston,Rockets,24-17,16.0,31.0,23.0,16.0,0.0,0.0,0.0,0.0,86.0
2004-01-21,0.0,20300597,1610612741,CHI,Chicago,Bulls,12-30,24.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,87.0,1610612737,ATL,Atlanta,Hawks,13-30,24.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,97.0
2004-01-21,0.0,20300603,1610612743,DEN,Denver,Nuggets,26-18,20.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,97.0,1610612756,PHX,Phoenix,Suns,16-27,24.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,92.0
2004-01-21,0.0,20300604,1610612744,GSW,Golden State,Warriors,17-24,36.0,29.0,20.0,17.0,0.0,0.0,0.0,0.0,102.0,1610612746,LAC,Los Angeles,Clippers,17-22,30.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,106.0
2004-01-21,0.0,20300596,1610612761,TOR,Toronto,Raptors,20-20,19.0,30.0,19.0,29.0,0.0,0.0,0.0,0.0,97.0,1610612750,MIN,Minnesota,Timberwolves,28-12,27.0,19.0,28.0,34.0,0.0,0.0,0.0,0.0,108.0
2004-01-21,0.0,20300598,1610612755,PHI,Philadelphia,76ers,19-23,20.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,92.0,1610612740,NOH,New Orleans,Hornets,23-19,24.0,27.0,14.0,21.0,0.0,0.0,0.0,0.0,86.0
2004-01-21,0.0,20300599,1610612753,ORL,Orlando,Magic,11-32,25.0,26.0,23.0,28.0,0.0,0.0,0.0,0.0,102.0,1610612749,MIL,Milwaukee,Bucks,23-19,20.0,26.0,30.0,37.0,0.0,0.0,0.0,0.0,113.0
2004-01-21,0.0,20300600,1610612747,LAL,Los Angeles,Lakers,25-14,26.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,82.0,1610612763,MEM,Memphis,Grizzlies,23-18,25.0,15.0,29.0,19.0,0.0,0.0,0.0,0.0,88.0
2004-01-21,0.0,20300601,1610612751,NJN,New Jersey,Nets,21-19,19.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,76.0,1610612759,SAS,San Antonio,Spurs,28-15,20.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,99.0
2004-01-22,0.0,20300607,1610612744,GSW,Golden State,Warriors,17-25,14.0,21.0,20.0,32.0,0.0,0.0,0.0,0.0,87.0,1610612760,SEA,Seattle,SuperSonics,21-20,29.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,103.0
2004-01-22,0.0,20300605,1610612739,CLE,Cleveland,Cavaliers,14-28,25.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,89.0,1610612758,SAC,Sacramento,Kings,30-10,23.0,18.0,36.0,18.0,0.0,0.0,0.0,0.0,95.0
2004-01-22,0.0,20300606,1610612742,DAL,Dallas,Mavericks,26-16,31.0,28.0,30.0,17.0,0.0,0.0,0.0,0.0,106.0,1610612747,LAL,Los Angeles,Lakers,25-15,22.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,87.0
2004-01-23,0.0,20300617,1610612761,TOR,Toronto,Raptors,20-21,20.0,21.0,18.0,27.0,0.0,0.0,0.0,0.0,86.0,1610612749,MIL,Milwaukee,Bucks,24-19,23.0,26.0,21.0,28.0,0.0,0.0,0.0,0.0,98.0
2004-01-23,0.0,20300618,1610612756,PHX,Phoenix,Suns,16-28,19.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,84.0,1610612759,SAS,San Antonio,Spurs,29-15,23.0,28.0,18.0,17.0,0.0,0.0,0.0,0.0,86.0
2004-01-23,0.0,20300610,1610612748,MIA,Miami,Heat,17-26,20.0,21.0,17.0,27.0,0.0,0.0,0.0,0.0,85.0,1610612751,NJN,New Jersey,Nets,21-20,16.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,64.0
2004-01-23,0.0,20300608,1610612753,ORL,Orlando,Magic,12-32,19.0,29.0,21.0,29.0,0.0,0.0,0.0,0.0,98.0,1610612755,PHI,Philadelphia,76ers,19-24,18.0,20.0,20.0,35.0,0.0,0.0,0.0,0.0,93.0
2004-01-23,0.0,20300615,1610612763,MEM,Memphis,Grizzlies,24-18,32.0,30.0,25.0,22.0,0.0,0.0,0.0,0.0,109.0,1610612758,SAC,Sacramento,Kings,30-11,28.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,95.0
2004-01-23,0.0,20300611,1610612752,NYK,New York,Knicks,20-25,29.0,25.0,21.0,21.0,0.0,0.0,0.0,0.0,96.0,1610612737,ATL,Atlanta,Hawks,13-31,24.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,94.0
2004-01-23,0.0,20300616,1610612742,DAL,Dallas,Mavericks,27-16,28.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,106.0,1610612741,CHI,Chicago,Bulls,12-31,32.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,93.0
2004-01-23,0.0,20300619,1610612762,UTA,Utah,Jazz,21-21,25.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,82.0,1610612746,LAC,Los Angeles,Clippers,18-22,32.0,13.0,28.0,20.0,0.0,0.0,0.0,0.0,93.0
2004-01-23,0.0,20300609,1610612764,WAS,Washington,Wizards,12-29,18.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,89.0,1610612738,BOS,Boston,Celtics,22-23,23.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,100.0
2004-01-24,0.0,20300624,1610612740,NOH,New Orleans,Hornets,25-19,18.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,98.0,1610612759,SAS,San Antonio,Spurs,29-16,22.0,30.0,23.0,21.0,0.0,0.0,0.0,0.0,96.0
2004-01-24,0.0,20300625,1610612747,LAL,Los Angeles,Lakers,26-15,16.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,93.0,1610612762,UTA,Utah,Jazz,21-22,21.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,86.0
2004-01-24,0.0,20300626,1610612746,LAC,Los Angeles,Clippers,18-23,31.0,23.0,14.0,29.0,0.0,0.0,0.0,0.0,97.0,1610612760,SEA,Seattle,SuperSonics,22-20,25.0,28.0,21.0,28.0,0.0,0.0,0.0,0.0,102.0
2004-01-24,0.0,20300622,1610612752,NYK,New York,Knicks,20-26,20.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,77.0,1610612748,MIA,Miami,Heat,18-26,25.0,21.0,17.0,22.0,0.0,0.0,0.0,0.0,85.0
2004-01-24,0.0,20300623,1610612739,CLE,Cleveland,Cavaliers,15-28,30.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,95.0,1610612755,PHI,Philadelphia,76ers,19-25,18.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,87.0
2004-01-24,0.0,20300620,1610612744,GSW,Golden State,Warriors,18-25,30.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,105.0,1610612757,POR,Portland,Trail Blazers,17-24,21.0,31.0,20.0,15.0,0.0,0.0,0.0,0.0,87.0
2004-01-24,0.0,20300621,1610612754,IND,Indiana,Pacers,33-13,24.0,26.0,16.0,30.0,0.0,0.0,0.0,0.0,96.0,1610612764,WAS,Washington,Wizards,13-29,26.0,31.0,16.0,34.0,0.0,0.0,0.0,0.0,107.0
2004-01-25,0.0,20300627,1610612751,NJN,New Jersey,Nets,22-20,20.0,36.0,27.0,27.0,0.0,0.0,0.0,0.0,110.0,1610612738,BOS,Boston,Celtics,22-24,14.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,91.0
2004-01-25,0.0,20300629,1610612741,CHI,Chicago,Bulls,13-31,21.0,25.0,19.0,31.0,0.0,0.0,0.0,0.0,96.0,1610612761,TOR,Toronto,Raptors,20-22,22.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,89.0
2004-01-25,0.0,20300633,1610612743,DEN,Denver,Nuggets,26-20,26.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,88.0,1610612763,MEM,Memphis,Grizzlies,25-18,22.0,20.0,34.0,30.0,0.0,0.0,0.0,0.0,106.0
2004-01-25,0.0,20300631,1610612753,ORL,Orlando,Magic,12-33,17.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,87.0,1610612745,HOU,Houston,Rockets,26-17,21.0,22.0,32.0,24.0,0.0,0.0,0.0,0.0,99.0
2004-01-25,0.0,20300630,1610612756,PHX,Phoenix,Suns,16-29,20.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,95.0,1610612750,MIN,Minnesota,Timberwolves,30-12,16.0,35.0,19.0,29.0,0.0,0.0,0.0,0.0,99.0
2004-01-25,0.0,20300628,1610612742,DAL,Dallas,Mavericks,28-16,25.0,25.0,26.0,32.0,0.0,0.0,0.0,0.0,108.0,1610612758,SAC,Sacramento,Kings,30-12,21.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0,99.0
2004-01-25,0.0,20300632,1610612765,DET,Detroit,Pistons,29-16,21.0,24.0,16.0,21.0,0.0,0.0,0.0,0.0,82.0,1610612737,ATL,Atlanta,Hawks,14-31,28.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,91.0
2004-01-26,0.0,20300634,1610612764,WAS,Washington,Wizards,13-30,26.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,83.0,1610612757,POR,Portland,Trail Blazers,18-24,31.0,26.0,17.0,20.0,0.0,0.0,0.0,0.0,94.0
2004-01-26,0.0,20300638,1610612750,MIN,Minnesota,Timberwolves,31-12,28.0,21.0,21.0,27.0,0.0,0.0,0.0,0.0,97.0,1610612743,DEN,Denver,Nuggets,26-21,19.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,95.0
2004-01-26,0.0,20300637,1610612759,SAS,San Antonio,Spurs,29-17,21.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,92.0,1610612749,MIL,Milwaukee,Bucks,25-19,21.0,31.0,23.0,18.0,0.0,0.0,0.0,0.0,93.0
2004-01-26,0.0,20300636,1610612745,HOU,Houston,Rockets,26-18,24.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,81.0,1610612748,MIA,Miami,Heat,19-26,25.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0,95.0
2004-01-26,0.0,20300639,1610612762,UTA,Utah,Jazz,22-22,22.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,98.0,1610612746,LAC,Los Angeles,Clippers,18-24,25.0,17.0,21.0,30.0,0.0,0.0,0.0,0.0,93.0
2004-01-26,0.0,20300635,1610612753,ORL,Orlando,Magic,12-34,27.0,35.0,17.0,19.0,0.0,0.0,0.0,0.0,98.0,1610612739,CLE,Cleveland,Cavaliers,16-28,27.0,32.0,14.0,26.0,0.0,0.0,0.0,0.0,99.0
2004-01-27,0.0,20300642,1610612737,ATL,Atlanta,Hawks,14-32,22.0,20.0,17.0,26.0,0.0,0.0,0.0,0.0,85.0,1610612756,PHX,Phoenix,Suns,17-29,14.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,89.0
2004-01-27,0.0,20300640,1610612751,NJN,New Jersey,Nets,23-20,26.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,94.0,1610612755,PHI,Philadelphia,76ers,19-26,12.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,76.0
2004-01-27,0.0,20300641,1610612759,SAS,San Antonio,Spurs,30-17,12.0,26.0,17.0,22.0,0.0,0.0,0.0,0.0,77.0,1610612752,NYK,New York,Knicks,20-27,17.0,18.0,14.0,18.0,0.0,0.0,0.0,0.0,67.0
2004-01-27,0.0,20300644,1610612746,LAC,Los Angeles,Clippers,19-24,33.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,102.0,1610612741,CHI,Chicago,Bulls,13-32,23.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,92.0
2004-01-28,0.0,20300654,1610612742,DAL,Dallas,Mavericks,29-17,24.0,14.0,22.0,28.0,0.0,0.0,0.0,0.0,88.0,1610612762,UTA,Utah,Jazz,23-22,24.0,25.0,13.0,29.0,0.0,0.0,0.0,0.0,91.0
2004-01-28,0.0,20300649,1610612755,PHI,Philadelphia,76ers,19-27,18.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,84.0,1610612761,TOR,Toronto,Raptors,21-22,25.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,94.0
2004-01-28,0.0,20300646,1610612753,ORL,Orlando,Magic,13-34,29.0,31.0,19.0,25.0,0.0,0.0,0.0,0.0,104.0,1610612764,WAS,Washington,Wizards,13-31,26.0,20.0,23.0,31.0,0.0,0.0,0.0,0.0,100.0
2004-01-28,0.0,20300645,1610612765,DET,Detroit,Pistons,30-16,22.0,27.0,26.0,31.0,0.0,0.0,0.0,0.0,106.0,1610612738,BOS,Boston,Celtics,22-25,28.0,19.0,23.0,33.0,0.0,0.0,0.0,0.0,103.0
2004-01-28,0.0,20300656,1610612744,GSW,Golden State,Warriors,19-25,23.0,22.0,21.0,31.0,0.0,0.0,0.0,0.0,97.0,1610612750,MIN,Minnesota,Timberwolves,31-13,18.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,90.0
2004-01-28,0.0,20300653,1610612743,DEN,Denver,Nuggets,27-21,37.0,23.0,23.0,32.0,0.0,0.0,0.0,0.0,115.0,1610612741,CHI,Chicago,Bulls,13-33,26.0,26.0,16.0,31.0,0.0,0.0,0.0,0.0,99.0
2004-01-28,0.0,20300652,1610612758,SAC,Sacramento,Kings,31-12,29.0,20.0,22.0,28.0,0.0,0.0,0.0,0.0,99.0,1610612745,HOU,Houston,Rockets,26-19,29.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,94.0
2004-01-28,0.0,20300650,1610612740,NOH,New Orleans,Hornets,26-19,21.0,32.0,28.0,20.0,0.0,0.0,0.0,0.0,101.0,1610612749,MIL,Milwaukee,Bucks,25-20,24.0,34.0,20.0,22.0,0.0,0.0,0.0,0.0,100.0
2004-01-28,0.0,20300648,1610612754,IND,Indiana,Pacers,34-13,30.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,101.0,1610612756,PHX,Phoenix,Suns,17-30,22.0,22.0,15.0,20.0,0.0,0.0,0.0,0.0,79.0
2004-01-28,0.0,20300647,1610612739,CLE,Cleveland,Cavaliers,17-28,33.0,15.0,22.0,24.0,0.0,0.0,0.0,0.0,94.0,1610612748,MIA,Miami,Heat,19-27,21.0,28.0,30.0,14.0,0.0,0.0,0.0,0.0,93.0
2004-01-29,0.0,20300658,1610612737,ATL,Atlanta,Hawks,14-33,22.0,20.0,15.0,28.0,0.0,0.0,0.0,0.0,85.0,1610612757,POR,Portland,Trail Blazers,20-24,17.0,20.0,29.0,27.0,0.0,0.0,0.0,0.0,93.0
2004-01-29,0.0,20300657,1610612751,NJN,New Jersey,Nets,24-20,19.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,89.0,1610612753,ORL,Orlando,Magic,13-35,22.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,79.0
2004-01-30,0.0,20300660,1610612755,PHI,Philadelphia,76ers,20-27,33.0,22.0,16.0,14.0,0.0,0.0,0.0,0.0,85.0,1610612740,NOH,New Orleans,Hornets,26-20,30.0,14.0,21.0,17.0,0.0,0.0,0.0,0.0,82.0
2004-01-30,0.0,20300666,1610612749,MIL,Milwaukee,Bucks,26-20,25.0,32.0,24.0,20.0,0.0,0.0,0.0,0.0,101.0,1610612739,CLE,Cleveland,Cavaliers,17-29,24.0,29.0,24.0,18.0,0.0,0.0,0.0,0.0,95.0
2004-01-30,0.0,20300667,1610612747,LAL,Los Angeles,Lakers,27-16,20.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,84.0,1610612750,MIN,Minnesota,Timberwolves,32-13,15.0,20.0,29.0,33.0,0.0,0.0,0.0,0.0,97.0
2004-01-30,0.0,20300665,1610612762,UTA,Utah,Jazz,24-22,16.0,23.0,28.0,18.0,0.0,0.0,0.0,0.0,85.0,1610612763,MEM,Memphis,Grizzlies,25-20,24.0,8.0,27.0,20.0,0.0,0.0,0.0,0.0,79.0
2004-01-30,0.0,20300668,1610612744,GSW,Golden State,Warriors,20-25,24.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,101.0,1610612741,CHI,Chicago,Bulls,13-34,16.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,81.0
2004-01-30,0.0,20300661,1610612764,WAS,Washington,Wizards,14-31,29.0,20.0,20.0,36.0,0.0,0.0,0.0,0.0,105.0,1610612756,PHX,Phoenix,Suns,17-31,18.0,25.0,33.0,24.0,0.0,0.0,0.0,0.0,100.0
2004-01-30,0.0,20300664,1610612746,LAC,Los Angeles,Clippers,19-25,22.0,28.0,16.0,22.0,0.0,0.0,0.0,0.0,88.0,1610612748,MIA,Miami,Heat,20-27,23.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,97.0
2004-01-30,0.0,20300662,1610612761,TOR,Toronto,Raptors,21-23,32.0,14.0,17.0,19.0,7.0,0.0,0.0,0.0,89.0,1610612765,DET,Detroit,Pistons,31-16,21.0,16.0,26.0,19.0,8.0,0.0,0.0,0.0,90.0
2004-01-30,0.0,20300663,1610612752,NYK,New York,Knicks,21-27,23.0,27.0,28.0,14.0,0.0,0.0,0.0,0.0,92.0,1610612738,BOS,Boston,Celtics,22-26,16.0,26.0,15.0,17.0,0.0,0.0,0.0,0.0,74.0
2004-01-31,0.0,20300672,1610612737,ATL,Atlanta,Hawks,15-33,26.0,27.0,19.0,21.0,0.0,0.0,0.0,0.0,93.0,1610612749,MIL,Milwaukee,Bucks,26-21,13.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,83.0
2004-01-31,0.0,20300671,1610612753,ORL,Orlando,Magic,13-36,24.0,30.0,22.0,30.0,0.0,0.0,0.0,0.0,106.0,1610612746,LAC,Los Angeles,Clippers,20-25,30.0,30.0,24.0,31.0,0.0,0.0,0.0,0.0,115.0
2004-01-31,0.0,20300669,1610612743,DEN,Denver,Nuggets,28-21,21.0,16.0,36.0,34.0,0.0,0.0,0.0,0.0,107.0,1610612742,DAL,Dallas,Mavericks,29-18,22.0,31.0,27.0,22.0,0.0,0.0,0.0,0.0,102.0
2004-01-31,0.0,20300679,1610612758,SAC,Sacramento,Kings,33-12,24.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,110.0,1610612760,SEA,Seattle,SuperSonics,22-23,15.0,26.0,34.0,28.0,0.0,0.0,0.0,0.0,103.0
2004-01-31,0.0,20300674,1610612763,MEM,Memphis,Grizzlies,25-21,27.0,11.0,16.0,24.0,0.0,0.0,0.0,0.0,78.0,1610612765,DET,Detroit,Pistons,32-16,20.0,22.0,17.0,21.0,0.0,0.0,0.0,0.0,80.0
2004-01-31,0.0,20300673,1610612756,PHX,Phoenix,Suns,17-32,25.0,28.0,31.0,21.0,0.0,0.0,0.0,0.0,105.0,1610612752,NYK,New York,Knicks,22-27,24.0,34.0,28.0,24.0,0.0,0.0,0.0,0.0,110.0
2004-01-31,0.0,20300678,1610612741,CHI,Chicago,Bulls,13-35,25.0,30.0,22.0,14.0,4.0,0.0,0.0,0.0,95.0,1610612757,POR,Portland,Trail Blazers,21-24,24.0,21.0,30.0,16.0,11.0,0.0,0.0,0.0,102.0
2004-01-31,0.0,20300676,1610612754,IND,Indiana,Pacers,35-13,43.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,99.0,1610612738,BOS,Boston,Celtics,22-27,32.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,98.0
