game_id,game_date,attendance,game_time
40300204,2004-05-12,20128.0,2:32
40300224,2004-05-12,17317.0,2:30
40300235,2004-05-13,18797.0,2:34
40300225,2004-05-14,19818.0,2:34
40300215,2004-05-14,22076.0,4:07
40300205,2004-05-15,18345.0,2:33
40300216,2004-05-16,19968.0,2:38
40300226,2004-05-16,17317.0,2:26
40300206,2004-05-18,20136.0,2:41
40300227,2004-05-19,19944.0,2:35
40300217,2004-05-20,22076.0,2:29
40300311,2004-05-21,19552.0,2:26
40300301,2004-05-22,18345.0,2:35
40300312,2004-05-23,19707.0,2:32
40300302,2004-05-24,18345.0,2:46
40300303,2004-05-26,22076.0,2:48
40300304,2004-05-28,22076.0,2:30
40300315,2004-05-29,20109.0,2:36
40300305,2004-05-30,18345.0,2:32
40300316,2004-05-31,18997.0,2:40
40300306,2004-06-01,22076.0,2:39
40300401,2004-06-06,18997.0,2:31
40300403,2004-06-10,22076.0,2:32
40300404,2004-06-13,22076.0,2:49
40300405,2004-06-15,22076.0,2:32
30300001,2004-02-15,,2:33
30300001,2004-02-15,,2:33
20400002,2004-11-02,20041.0,2:18
20400003,2004-11-02,18997.0,2:26
20400001,2004-11-02,22076.0,2:29
20400010,2004-11-03,17682.0,2:08
20400012,2004-11-03,18797.0,2:10
20400007,2004-11-03,18624.0,2:19
20400006,2004-11-03,19730.0,2:53
20400014,2004-11-03,19911.0,2:31
20400004,2004-11-03,19800.0,2:21
20400013,2004-11-03,18422.0,2:11
20400011,2004-11-03,17295.0,2:06
20400016,2004-11-03,15351.0,2:13
20400008,2004-11-03,17260.0,2:25
20400005,2004-11-03,15138.0,2:22
20400015,2004-11-03,13371.0,2:12
20400009,2004-11-03,18119.0,2:21
20400017,2004-11-04,23319.0,2:26
20400019,2004-11-04,19099.0,2:47
20400018,2004-11-04,20235.0,2:27
20400025,2004-11-05,20117.0,3:14
20400028,2004-11-05,15668.0,2:01
20400029,2004-11-05,16103.0,2:18
20400024,2004-11-05,14218.0,2:16
20400020,2004-11-05,15284.0,2:12
20400021,2004-11-05,19385.0,2:16
20400023,2004-11-05,18119.0,2:32
20400026,2004-11-05,19818.0,2:06
20400022,2004-11-05,13702.0,2:25
20400034,2004-11-06,13254.0,2:10
20400030,2004-11-06,19859.0,2:25
20400037,2004-11-06,17863.0,2:20
20400032,2004-11-06,19763.0,2:13
20400035,2004-11-06,18022.0,2:19
20400040,2004-11-06,19099.0,2:10
20400038,2004-11-06,18003.0,2:28
20400039,2004-11-06,19796.0,2:17
20400031,2004-11-06,20873.0,2:36
20400041,2004-11-06,16385.0,2:28
20400036,2004-11-06,15812.0,2:15
20400042,2004-11-07,13863.0,2:21
20400043,2004-11-07,15851.0,2:15
20400044,2004-11-07,18997.0,2:12
20400046,2004-11-08,18667.0,2:13
20400045,2004-11-08,19527.0,2:45
20400047,2004-11-08,15866.0,3:07
20400049,2004-11-09,13621.0,2:14
20400056,2004-11-09,11568.0,2:23
20400055,2004-11-09,17595.0,2:05
20400054,2004-11-09,15409.0,2:21
20400057,2004-11-09,12962.0,2:09
20400052,2004-11-09,18465.0,2:15
20400051,2004-11-09,19624.0,2:21
20400058,2004-11-09,17317.0,2:05
20400050,2004-11-09,19001.0,2:14
20400066,2004-11-10,16826.0,2:08
20400060,2004-11-10,15678.0,2:54
20400061,2004-11-10,15042.0,2:23
20400062,2004-11-10,14657.0,2:07
20400059,2004-11-10,13341.0,2:17
20400065,2004-11-10,18119.0,2:11
20400067,2004-11-10,19683.0,2:06
20400063,2004-11-10,15190.0,3:01
20400068,2004-11-10,14355.0,2:42
20400071,2004-11-11,18711.0,2:54
20400069,2004-11-11,19985.0,2:31
20400070,2004-11-11,15566.0,2:21
20400075,2004-11-12,19763.0,2:19
20400079,2004-11-12,15702.0,2:12
20400073,2004-11-12,17283.0,2:19
20400076,2004-11-12,17086.0,2:14
20400078,2004-11-12,18797.0,2:28
20400074,2004-11-12,14012.0,2:08
20400077,2004-11-12,12069.0,2:19
20400072,2004-11-12,15729.0,2:39
20400080,2004-11-13,12975.0,2:12
20400084,2004-11-13,17548.0,2:21
20400086,2004-11-13,16333.0,2:07
20400087,2004-11-13,18181.0,2:19
20400081,2004-11-13,16105.0,2:02
20400088,2004-11-13,19911.0,2:05
20400085,2004-11-13,21764.0,2:27
20400082,2004-11-13,12376.0,2:17
20400083,2004-11-13,11326.0,2:15
20400089,2004-11-13,18422.0,2:11
20400092,2004-11-14,17457.0,2:08
20400093,2004-11-14,18984.0,2:52
20400094,2004-11-14,12302.0,2:25
20400091,2004-11-14,15420.0,2:11
20400097,2004-11-15,13942.0,2:09
20400105,2004-11-16,14985.0,2:05
20400104,2004-11-16,17317.0,2:04
20400103,2004-11-16,17705.0,2:15
20400098,2004-11-16,15589.0,2:10
20400100,2004-11-16,16595.0,2:19
20400102,2004-11-16,20238.0,2:10
20400113,2004-11-17,14818.0,2:21
20400115,2004-11-17,18997.0,2:07
20400111,2004-11-17,11359.0,1:58
20400114,2004-11-17,14176.0,2:10
20400106,2004-11-17,14613.0,2:41
20400108,2004-11-17,14632.0,2:20
20400107,2004-11-17,13386.0,2:15
20400110,2004-11-17,22076.0,2:13
20400109,2004-11-17,12127.0,2:17
20400118,2004-11-18,14706.0,2:15
20400119,2004-11-18,11939.0,2:19
20400117,2004-11-18,16446.0,2:31
20400126,2004-11-19,18422.0,2:10
20400124,2004-11-19,19658.0,2:14
20400125,2004-11-19,17171.0,2:14
20400120,2004-11-19,16886.0,2:21
20400127,2004-11-19,15375.0,2:18
20400123,2004-11-19,22076.0,2:49
20400122,2004-11-19,19735.0,2:46
20400128,2004-11-19,17317.0,2:39
20400121,2004-11-19,15586.0,2:15
20400131,2004-11-20,18045.0,2:13
20400135,2004-11-20,16164.0,2:20
20400132,2004-11-20,14365.0,2:17
20400130,2004-11-20,11986.0,2:12
20400134,2004-11-20,15632.0,2:12
20400133,2004-11-20,17317.0,2:16
20400137,2004-11-21,17077.0,2:13
20400144,2004-11-21,17317.0,2:10
20400143,2004-11-21,15622.0,2:11
20400136,2004-11-21,17264.0,2:20
20400140,2004-11-21,22076.0,3:04
20400142,2004-11-21,18025.0,2:17
20400139,2004-11-21,19600.0,2:22
20400145,2004-11-21,18997.0,2:12
20400141,2004-11-21,19763.0,2:01
20400149,2004-11-22,15285.0,2:08
20400146,2004-11-22,16127.0,2:26
20400152,2004-11-23,17135.0,2:19
20400153,2004-11-23,17952.0,2:11
20400159,2004-11-23,15362.0,3:18
20400150,2004-11-23,14541.0,2:07
20400155,2004-11-23,16129.0,2:09
20400158,2004-11-23,18215.0,2:13
20400156,2004-11-23,13448.0,2:34
20400168,2004-11-24,15088.0,2:06
20400166,2004-11-24,18797.0,2:18
20400163,2004-11-24,19192.0,2:27
20400164,2004-11-24,14590.0,2:25
20400167,2004-11-24,18563.0,2:28
20400162,2004-11-24,13438.0,2:06
20400161,2004-11-24,14901.0,2:10
20400165,2004-11-24,15542.0,2:26
20400160,2004-11-24,18192.0,2:01
20400169,2004-11-25,17149.0,2:36
20400170,2004-11-25,12629.0,2:36
20400177,2004-11-26,17985.0,2:06
20400182,2004-11-26,16564.0,2:12
20400183,2004-11-26,17072.0,2:18
20400179,2004-11-26,19519.0,2:02
20400171,2004-11-26,20179.0,2:09
20400180,2004-11-26,17986.0,2:10
20400181,2004-11-26,18997.0,2:36
20400175,2004-11-26,22076.0,2:40
20400172,2004-11-26,18624.0,2:14
20400173,2004-11-26,17516.0,2:29
20400174,2004-11-26,10947.0,2:30
20400185,2004-11-27,13695.0,2:07
20400184,2004-11-27,19763.0,2:05
20400191,2004-11-27,16824.0,2:14
20400186,2004-11-27,16889.0,2:26
20400188,2004-11-27,18119.0,2:15
20400189,2004-11-27,18145.0,2:15
20400190,2004-11-27,17543.0,2:13
20400187,2004-11-27,19763.0,1:60
20400198,2004-11-28,18997.0,2:11
20400194,2004-11-28,19600.0,2:31
20400196,2004-11-28,17317.0,2:21
20400197,2004-11-28,14808.0,2:19
20400195,2004-11-28,14263.0,2:10
20400193,2004-11-28,14567.0,2:44
20400201,2004-11-29,16465.0,2:05
20400200,2004-11-29,13119.0,2:03
20400199,2004-11-29,12124.0,2:11
20400202,2004-11-30,11921.0,2:07
20400208,2004-11-30,19455.0,2:12
20400206,2004-11-30,14192.0,2:11
20400207,2004-11-30,15330.0,2:10
20400209,2004-11-30,17336.0,2:02
20400210,2004-11-30,15128.0,2:16
20400204,2004-11-30,18993.0,2:25
20400205,2004-11-30,14975.0,2:15
20400203,2004-11-30,10879.0,2:49
20400212,2004-12-01,15805.0,2:28
20400214,2004-12-01,17858.0,2:05
20400220,2004-12-01,13587.0,2:03
20400218,2004-12-01,14795.0,1:60
20400217,2004-12-01,17566.0,2:05
20400215,2004-12-01,12133.0,2:00
20400211,2004-12-01,13180.0,2:24
20400216,2004-12-01,18524.0,2:01
20400223,2004-12-02,19152.0,2:25
20400222,2004-12-02,19524.0,2:44
20400230,2004-12-03,16915.0,2:08
20400226,2004-12-03,7887.0,2:13
20400227,2004-12-03,16806.0,2:08
20400228,2004-12-03,18797.0,2:36
20400231,2004-12-03,18997.0,2:20
20400224,2004-12-03,15201.0,2:22
20400225,2004-12-03,19763.0,2:17
20400229,2004-12-03,18860.0,2:05
20400241,2004-12-04,19845.0,2:07
20400240,2004-12-04,16643.0,2:15
20400235,2004-12-04,14745.0,2:17
20400233,2004-12-04,18858.0,2:17
20400245,2004-12-04,17072.0,2:12
20400234,2004-12-04,14518.0,2:24
20400238,2004-12-04,14910.0,2:06
20400237,2004-12-04,16332.0,2:25
20400239,2004-12-04,17812.0,1:60
20400243,2004-12-04,17587.0,2:36
20400236,2004-12-04,19205.0,2:07
20400242,2004-12-04,18282.0,2:17
20400246,2004-12-05,17317.0,2:05
20400247,2004-12-05,16128.0,2:06
20400248,2004-12-06,11227.0,2:10
20400254,2004-12-06,14065.0,2:52
20400255,2004-12-06,14038.0,2:22
20400252,2004-12-06,14912.0,2:17
20400249,2004-12-06,9173.0,2:25
20400251,2004-12-06,19576.0,2:12
20400250,2004-12-06,16353.0,2:02
20400253,2004-12-06,18245.0,2:17
20400258,2004-12-07,15241.0,2:17
20400257,2004-12-07,15251.0,2:21
20400259,2004-12-07,16235.0,2:10
20400260,2004-12-07,10923.0,2:14
20400262,2004-12-07,17317.0,2:07
20400261,2004-12-07,14272.0,2:10
20400267,2004-12-08,15632.0,2:23
20400266,2004-12-08,22076.0,2:31
20400271,2004-12-08,17513.0,2:11
20400269,2004-12-08,15374.0,2:18
20400270,2004-12-08,18797.0,2:25
20400268,2004-12-08,12542.0,2:03
20400272,2004-12-08,18997.0,2:14
20400264,2004-12-08,16080.0,2:06
20400265,2004-12-08,7271.0,2:27
20400263,2004-12-08,16393.0,2:01
20400273,2004-12-09,16170.0,2:33
20400274,2004-12-09,19733.0,2:22
20400275,2004-12-09,15531.0,2:28
20400276,2004-12-10,17197.0,2:14
20400285,2004-12-10,19531.0,2:52
20400286,2004-12-10,15874.0,2:17
20400283,2004-12-10,15906.0,2:20
20400279,2004-12-10,19600.0,2:14
20400281,2004-12-10,20823.0,2:26
20400278,2004-12-10,13478.0,2:22
20400280,2004-12-10,22076.0,2:13
20400284,2004-12-10,17105.0,2:01
20400277,2004-12-10,16702.0,2:08
20400282,2004-12-10,19101.0,2:12
20400293,2004-12-11,17072.0,2:18
20400291,2004-12-11,18189.0,2:12
20400292,2004-12-11,18797.0,2:08
20400294,2004-12-11,19697.0,2:17
20400287,2004-12-11,8735.0,2:17
20400290,2004-12-11,20782.0,2:14
20400288,2004-12-11,17091.0,2:28
20400301,2004-12-12,18997.0,2:16
20400299,2004-12-12,15802.0,2:09
20400296,2004-12-12,19202.0,2:17
20400295,2004-12-12,19763.0,2:17
20400297,2004-12-12,13969.0,2:12
20400298,2004-12-12,15764.0,2:18
20400300,2004-12-12,14023.0,2:08
20400306,2004-12-13,16007.0,3:07
20400302,2004-12-13,19600.0,2:19
20400304,2004-12-13,16191.0,2:18
20400305,2004-12-13,14228.0,2:08
20400311,2004-12-14,13687.0,2:06
20400307,2004-12-14,15392.0,2:24
20400312,2004-12-14,15103.0,1:58
20400313,2004-12-14,19561.0,2:21
20400308,2004-12-14,13589.0,2:41
20400315,2004-12-14,17072.0,2:11
20400321,2004-12-15,14163.0,2:05
20400316,2004-12-15,15371.0,2:21
20400323,2004-12-15,9960.0,2:09
20400318,2004-12-15,18234.0,2:20
20400325,2004-12-15,14908.0,2:16
20400324,2004-12-15,17384.0,2:19
20400322,2004-12-15,13641.0,2:07
20400317,2004-12-15,16888.0,2:05
20400320,2004-12-15,19763.0,2:22
20400319,2004-12-15,17897.0,2:07
20400326,2004-12-16,22076.0,2:21
20400328,2004-12-16,17317.0,2:09
20400332,2004-12-17,9227.0,2:16
20400339,2004-12-17,17072.0,2:32
20400333,2004-12-17,19984.0,2:28
20400334,2004-12-17,18119.0,2:14
20400330,2004-12-17,15357.0,2:10
20400338,2004-12-17,18212.0,2:40
20400331,2004-12-17,15504.0,2:14
20400337,2004-12-17,14452.0,1:59
20400336,2004-12-17,18371.0,2:16
20400335,2004-12-17,13071.0,2:10
20400345,2004-12-18,16839.0,2:22
20400346,2004-12-18,20068.0,2:08
20400341,2004-12-18,15531.0,2:05
20400344,2004-12-18,19474.0,2:18
20400348,2004-12-18,16948.0,1:58
20400343,2004-12-18,18904.0,2:37
20400347,2004-12-18,17467.0,2:13
20400342,2004-12-18,22076.0,2:23
20400350,2004-12-19,19763.0,2:21
20400353,2004-12-19,16297.0,2:20
20400349,2004-12-19,16938.0,2:11
20400352,2004-12-19,17317.0,2:04
20400351,2004-12-19,20128.0,2:18
20400355,2004-12-20,19023.0,2:14
20400359,2004-12-20,15161.0,2:35
20400357,2004-12-20,19609.0,2:03
20400356,2004-12-20,14241.0,2:17
20400354,2004-12-20,15642.0,2:23
20400361,2004-12-21,19094.0,2:07
20400360,2004-12-21,11358.0,2:24
20400362,2004-12-21,19763.0,2:14
20400364,2004-12-21,17317.0,2:04
20400363,2004-12-21,20146.0,2:16
20400365,2004-12-21,13034.0,2:30
20400375,2004-12-22,15389.0,2:37
20400369,2004-12-22,15412.0,2:17
20400376,2004-12-22,17072.0,2:07
20400372,2004-12-22,22076.0,2:12
20400371,2004-12-22,12765.0,2:15
20400368,2004-12-22,16325.0,2:13
20400377,2004-12-22,18477.0,2:19
20400374,2004-12-22,13655.0,2:15
20400367,2004-12-22,17479.0,2:04
20400370,2004-12-22,16327.0,2:17
20400366,2004-12-22,15655.0,2:19
20400373,2004-12-22,13789.0,2:02
20400379,2004-12-23,17422.0,2:09
20400378,2004-12-23,18797.0,2:21
20400380,2004-12-23,17317.0,2:31
20400382,2004-12-25,18997.0,2:48
20400390,2004-12-26,19099.0,2:14
20400384,2004-12-26,20562.0,2:14
20400389,2004-12-26,16548.0,2:08
20400388,2004-12-26,18422.0,1:56
20400391,2004-12-26,17317.0,2:16
20400387,2004-12-26,16433.0,2:00
20400383,2004-12-26,19763.0,2:09
20400385,2004-12-26,15738.0,2:12
20400395,2004-12-27,20291.0,2:23
20400394,2004-12-27,16930.0,2:05
20400396,2004-12-27,22076.0,2:42
20400399,2004-12-27,18024.0,2:15
20400393,2004-12-27,17283.0,2:27
20400397,2004-12-27,15273.0,2:06
20400400,2004-12-27,16819.0,2:21
20400392,2004-12-27,16322.0,2:07
20400398,2004-12-27,19911.0,2:12
20400407,2004-12-28,18997.0,2:09
20400403,2004-12-28,22903.0,2:22
20400401,2004-12-28,19445.0,2:14
20400404,2004-12-28,20499.0,2:16
20400405,2004-12-28,18797.0,2:14
20400406,2004-12-28,17072.0,2:21
20400415,2004-12-29,17481.0,2:19
20400411,2004-12-29,20562.0,2:10
20400414,2004-12-29,16905.0,2:02
20400416,2004-12-29,15279.0,2:18
20400412,2004-12-29,19763.0,2:05
20400410,2004-12-29,14438.0,2:19
20400409,2004-12-29,13483.0,2:10
20400408,2004-12-29,20173.0,2:15
20400423,2004-12-31,19099.0,2:29
20400425,2004-12-31,17115.0,2:06
20400424,2004-12-31,19911.0,2:05
20400426,2004-12-31,16194.0,2:16
20400422,2004-12-31,13696.0,2:14
20400427,2005-01-01,19763.0,2:14
20400428,2005-01-01,20281.0,2:10
20400430,2005-01-01,20763.0,2:15
20400429,2005-01-01,16577.0,2:10
20400431,2005-01-01,16002.0,2:19
20400437,2005-01-02,20067.0,2:10
20400432,2005-01-02,14114.0,2:29
20400438,2005-01-02,17317.0,2:10
20400435,2005-01-02,18166.0,2:09
20400439,2005-01-02,18997.0,2:20
20400433,2005-01-02,16113.0,2:24
20400434,2005-01-02,22076.0,2:12
20400442,2005-01-03,12690.0,2:07
20400444,2005-01-03,14293.0,2:04
20400443,2005-01-03,20284.0,2:26
20400440,2005-01-03,13002.0,2:11
20400447,2005-01-03,16629.0,2:20
20400441,2005-01-03,15782.0,2:08
20400446,2005-01-03,14817.0,2:27
20400445,2005-01-03,18523.0,2:11
20400449,2005-01-04,14738.0,2:30
20400448,2005-01-04,14011.0,2:08
20400452,2005-01-04,18797.0,2:01
20400451,2005-01-04,18132.0,2:05
20400450,2005-01-04,19763.0,2:15
20400464,2005-01-05,15092.0,2:14
20400463,2005-01-05,18409.0,2:13
20400453,2005-01-05,13078.0,2:15
20400456,2005-01-05,13035.0,2:04
20400455,2005-01-05,12037.0,2:14
20400454,2005-01-05,18288.0,2:16
20400462,2005-01-05,15258.0,2:16
20400457,2005-01-05,17881.0,2:07
20400460,2005-01-05,13369.0,2:23
20400461,2005-01-05,20393.0,2:10
20400459,2005-01-05,13081.0,2:09
20400458,2005-01-05,20275.0,2:07
20400467,2005-01-06,17549.0,2:34
20400466,2005-01-06,22076.0,2:14
20400465,2005-01-06,16230.0,2:23
20400476,2005-01-07,18666.0,2:11
20400477,2005-01-07,18997.0,2:27
20400474,2005-01-07,19420.0,2:23
20400471,2005-01-07,13439.0,2:05
20400473,2005-01-07,15317.0,2:08
20400475,2005-01-07,16887.0,2:10
20400469,2005-01-07,12564.0,2:13
20400468,2005-01-07,16537.0,2:59
20400486,2005-01-08,20385.0,2:25
20400479,2005-01-08,18797.0,2:25
20400485,2005-01-08,15609.0,2:10
20400481,2005-01-08,20173.0,2:20
20400484,2005-01-08,18932.0,2:04
20400478,2005-01-08,20562.0,2:18
20400482,2005-01-08,16813.0,2:24
20400480,2005-01-08,17664.0,2:04
20400487,2005-01-09,14372.0,1:56
20400491,2005-01-09,18227.0,2:17
20400488,2005-01-09,19108.0,2:16
20400493,2005-01-10,16591.0,2:12
20400492,2005-01-10,13731.0,2:10
20400496,2005-01-10,18325.0,2:15
20400494,2005-01-10,18642.0,2:08
20400499,2005-01-11,17619.0,2:12
20400501,2005-01-11,16171.0,2:25
20400497,2005-01-11,18494.0,2:30
20400502,2005-01-11,18422.0,2:11
20400500,2005-01-11,11280.0,2:02
20400504,2005-01-11,15001.0,2:16
20400498,2005-01-11,15755.0,2:07
20400514,2005-01-12,15802.0,2:16
20400509,2005-01-12,18095.0,2:05
20400507,2005-01-12,22076.0,2:05
20400510,2005-01-12,16754.0,2:04
20400505,2005-01-12,15108.0,2:13
20400511,2005-01-12,20365.0,2:20
20400512,2005-01-12,18171.0,2:08
20400513,2005-01-12,19209.0,2:02
20400515,2005-01-12,18596.0,2:11
20400508,2005-01-12,15532.0,2:12
20400506,2005-01-12,15836.0,2:20
20400518,2005-01-13,18997.0,2:31
20400517,2005-01-13,17317.0,2:12
20400516,2005-01-13,13243.0,2:56
20400519,2005-01-14,18001.0,2:06
20400528,2005-01-14,20043.0,3:04
20400523,2005-01-14,22076.0,2:17
20400520,2005-01-14,17447.0,2:16
20400522,2005-01-14,18624.0,2:18
20400521,2005-01-14,18345.0,2:03
20400525,2005-01-14,17897.0,2:30
20400527,2005-01-14,18906.0,2:26
20400524,2005-01-14,12417.0,2:19
20400529,2005-01-14,16519.0,2:04
20400526,2005-01-14,15621.0,2:22
20400541,2005-01-15,19602.0,2:07
20400535,2005-01-15,17539.0,2:03
20400532,2005-01-15,11719.0,2:04
20400537,2005-01-15,18290.0,2:24
20400533,2005-01-15,22076.0,2:17
20400534,2005-01-15,16992.0,2:31
20400536,2005-01-15,17439.0,1:60
20400538,2005-01-15,20270.0,2:14
20400530,2005-01-15,22358.0,2:13
20400531,2005-01-15,20173.0,2:17
20400542,2005-01-16,14422.0,2:15
20400543,2005-01-16,17072.0,2:25
20400554,2005-01-17,15591.0,2:24
20400549,2005-01-17,17139.0,2:17
20400550,2005-01-17,17232.0,1:60
20400547,2005-01-17,17049.0,2:28
20400544,2005-01-17,19040.0,2:12
20400552,2005-01-17,18119.0,2:35
20400548,2005-01-17,22076.0,2:06
20400551,2005-01-17,16632.0,2:05
20400545,2005-01-17,10523.0,2:21
20400546,2005-01-17,17428.0,2:14
20400558,2005-01-18,17317.0,2:26
20400556,2005-01-18,13925.0,2:12
20400559,2005-01-18,15555.0,2:30
20400557,2005-01-18,19653.0,2:23
20400555,2005-01-18,14367.0,2:23
20400569,2005-01-19,18417.0,2:24
20400567,2005-01-19,18422.0,2:13
20400566,2005-01-19,17603.0,2:18
20400561,2005-01-19,16613.0,2:14
20400563,2005-01-19,10439.0,2:06
20400560,2005-01-19,13109.0,2:17
20400564,2005-01-19,19600.0,2:22
20400562,2005-01-19,12336.0,2:17
20400570,2005-01-20,19576.0,2:10
20400572,2005-01-20,17317.0,2:16
20400571,2005-01-20,17283.0,2:34
20400581,2005-01-21,18056.0,2:05
20400582,2005-01-21,18997.0,2:12
20400580,2005-01-21,18422.0,2:52
20400583,2005-01-21,17072.0,2:11
20400578,2005-01-21,18815.0,2:15
20400573,2005-01-21,15424.0,2:10
20400575,2005-01-21,15461.0,2:26
20400579,2005-01-21,16145.0,2:11
20400577,2005-01-21,20131.0,2:52
20400576,2005-01-21,19763.0,2:16
20400587,2005-01-22,16005.0,2:22
20400586,2005-01-22,22076.0,2:16
20400590,2005-01-22,18432.0,2:15
20400591,2005-01-22,19624.0,1:59
20400589,2005-01-22,19707.0,2:13
20400588,2005-01-22,14123.0,2:14
20400585,2005-01-22,17283.0,2:31
20400584,2005-01-22,16382.0,2:10
20400592,2005-01-23,14196.0,2:00
20400598,2005-01-23,16823.0,2:26
20400594,2005-01-23,19563.0,2:17
20400597,2005-01-23,17317.0,2:01
20400593,2005-01-23,19744.0,2:17
20400596,2005-01-23,18139.0,2:16
20400601,2005-01-23,19600.0,1:58
20400605,2005-01-24,16642.0,2:07
20400595,2005-01-24,19172.0,2:24
20400600,2005-01-24,11659.0,2:15
20400604,2005-01-24,15575.0,2:18
20400599,2005-01-24,17002.0,2:22
20400603,2005-01-24,18282.0,2:11
20400602,2005-01-24,17439.0,2:18
20400606,2005-01-25,11129.0,2:14
20400610,2005-01-25,17317.0,2:09
20400609,2005-01-25,18911.0,2:23
20400608,2005-01-25,16173.0,2:18
20400611,2005-01-25,18997.0,2:08
20400607,2005-01-25,18680.0,2:11
20400619,2005-01-26,15423.0,2:07
20400612,2005-01-26,13285.0,2:25
20400615,2005-01-26,17057.0,2:13
20400613,2005-01-26,19800.0,2:26
20400620,2005-01-26,18821.0,2:09
20400623,2005-01-26,14589.0,2:06
20400614,2005-01-26,17050.0,2:19
20400621,2005-01-26,16402.0,2:11
20400622,2005-01-26,20127.0,2:16
20400616,2005-01-26,22076.0,2:10
20400617,2005-01-26,13847.0,2:06
20400626,2005-01-27,18797.0,2:29
20400625,2005-01-27,19439.0,2:01
20400624,2005-01-27,18345.0,2:27
20400636,2005-01-28,16063.0,2:07
20400634,2005-01-28,16219.0,2:21
20400630,2005-01-28,17109.0,2:07
20400627,2005-01-28,19763.0,2:32
20400633,2005-01-28,19553.0,2:13
20400637,2005-01-28,18997.0,2:09
20400632,2005-01-28,15322.0,2:37
20400638,2005-01-28,14535.0,2:11
20400628,2005-01-28,15986.0,2:18
20400631,2005-01-28,18886.0,2:18
20400645,2005-01-29,18797.0,2:11
20400643,2005-01-29,22869.0,2:30
20400640,2005-01-29,22076.0,2:05
20400644,2005-01-29,20432.0,2:09
20400642,2005-01-29,18119.0,2:11
20400641,2005-01-29,18345.0,2:23
20400639,2005-01-29,20173.0,2:28
20400647,2005-01-29,17160.0,2:03
20400646,2005-01-29,19911.0,2:03
20400650,2005-01-30,18722.0,1:58
20400652,2005-01-30,18532.0,2:04
20400649,2005-01-30,19800.0,2:10
20400648,2005-01-30,20178.0,2:29
20400651,2005-01-30,18094.0,2:28
20400653,2005-01-31,14063.0,2:18
20400655,2005-01-31,18714.0,2:15
20400656,2005-01-31,11610.0,2:14
20400654,2005-01-31,16312.0,2:19
20400657,2005-01-31,17072.0,2:03
20400658,2005-01-31,16851.0,2:03
20400663,2005-02-01,16637.0,1:60
20400664,2005-02-01,20465.0,2:08
20400668,2005-02-01,18116.0,2:03
20400666,2005-02-01,17854.0,2:32
20400662,2005-02-01,15947.0,2:13
20400665,2005-02-01,15821.0,2:04
20400667,2005-02-01,17317.0,2:15
20400661,2005-02-01,14546.0,2:13
20400659,2005-02-01,16843.0,2:12
20400660,2005-02-01,15092.0,2:23
20400675,2005-02-02,14256.0,2:20
20400674,2005-02-02,17179.0,1:57
20400669,2005-02-02,16317.0,2:09
20400670,2005-02-02,18440.0,2:11
20400671,2005-02-02,14783.0,2:25
20400673,2005-02-02,11094.0,2:09
20400672,2005-02-02,22076.0,2:05
20400676,2005-02-02,17347.0,2:26
20400679,2005-02-03,18997.0,2:21
20400677,2005-02-03,19968.0,2:27
20400678,2005-02-03,14697.0,2:21
20400687,2005-02-04,14362.0,2:16
20400682,2005-02-04,16739.0,2:39
20400686,2005-02-04,17317.0,2:18
20400683,2005-02-04,16528.0,2:14
20400690,2005-02-05,20173.0,2:12
20400692,2005-02-05,20061.0,2:24
20400698,2005-02-05,16901.0,2:07
20400696,2005-02-05,18422.0,2:08
20400697,2005-02-05,19002.0,2:16
20400694,2005-02-05,19099.0,2:08
20400695,2005-02-05,19575.0,2:06
20400693,2005-02-05,20562.0,2:23
20400702,2005-02-06,18201.0,2:24
20400701,2005-02-06,16174.0,2:18
20400700,2005-02-06,15056.0,2:30
20400704,2005-02-07,13461.0,2:25
20400703,2005-02-07,14804.0,2:22
20400707,2005-02-07,18584.0,2:44
20400706,2005-02-07,19078.0,2:15
20400705,2005-02-07,15633.0,2:34
20400712,2005-02-08,16169.0,2:13
20400710,2005-02-08,17036.0,1:59
20400714,2005-02-08,15898.0,2:16
